date,close
2023-01-11,53.6900
2023-01-12,55.0000
2023-01-13,55.0000
2023-01-16,53.5000
2023-01-17,54.8800
2023-01-18,54.8800
2023-01-19,54.8800
2023-01-20,54.8800
2023-01-30,54.8800
2023-01-31,55.0100
2023-02-01,55.0100
2023-02-02,55.0100
2023-02-03,55.1100
2023-02-06,55.1100
2023-02-07,55.0000
2023-02-08,56.0000
2023-02-09,56.0000
2023-02-10,56.0000
2023-02-13,56.0000
2023-02-14,56.0000
2023-02-15,55.0100
2023-02-16,55.0100
2023-02-17,55.8000
2023-02-20,55.8000
2023-02-21,55.8000
2023-02-22,55.2100
2023-02-23,55.6000
2023-02-24,55.9500
2023-02-27,56.0100
2023-02-28,58.0000
2023-03-01,57.0200
2023-03-02,58.5000
2023-03-03,58.4900
2023-03-06,58.5000
2023-03-07,58.5000
2023-03-08,58.8000
2023-03-09,59.0000
2023-03-10,57.0000
2023-03-13,59.0000
2023-03-14,58.0000
2023-03-15,60.0000
2023-03-16,60.0000
2023-03-17,57.6000
2023-03-20,59.0200
2023-03-21,58.0500
2023-03-22,60.0000
2023-03-23,57.9500
2023-03-24,59.1500
2023-03-27,59.1500
2023-03-28,59.1500
2023-03-29,59.1500
2023-03-30,61.0000
2023-03-31,60.2300
2023-04-03,61.0000
2023-04-04,61.0000
2023-04-06,58.6100
2023-04-07,58.6100
2023-04-10,61.5400
2023-04-11,59.0200
2023-04-12,55.9100
2023-04-13,57.7600
2023-04-14,58.1900
2023-04-17,59.1000
2023-04-18,60.0000
2023-04-19,60.0000
2023-04-20,60.8300
2023-04-21,60.8300
2023-04-24,61.6100
2023-04-25,61.7700
2023-04-26,61.8600
2023-04-27,62.7200
2023-04-28,62.7200
2023-05-04,62.7200
2023-05-05,62.8900
2023-05-08,64.1800
2023-05-09,64.1800
2023-05-10,63.7200
2023-05-11,63.0000
2023-05-12,63.5800
2023-05-15,65.6300
2023-05-16,65.6300
2023-05-17,65.0000
2023-05-18,65.8700
2023-05-19,66.0000
2023-05-22,65.2100
2023-05-23,65.0200
2023-05-24,63.7400
2023-05-25,63.7800
2023-05-26,65.0000
2023-05-29,65.1000
2023-05-30,65.1300
2023-05-31,64.8000
2023-06-01,64.9300
2023-06-02,64.9400
2023-06-05,67.0600
2023-06-06,65.8000
2023-06-07,65.8900
2023-06-08,65.8000
2023-06-09,65.0000
2023-06-12,64.4700
2023-06-13,64.4700
2023-06-14,63.2400
2023-06-15,63.6600
2023-06-16,64.5000
2023-06-19,64.5000
2023-06-20,63.6500
2023-06-21,63.5700
2023-06-26,61.7100
2023-06-27,61.7100
2023-06-28,62.8300
2023-06-29,61.0400
2023-06-30,61.0400
2023-07-03,61.0400
2023-07-04,61.0400
2023-07-05,64.6800
2023-07-06,63.0600
2023-07-07,64.9700
2023-07-10,65.0000
2023-07-11,63.7500
2023-07-12,63.7500
2023-07-13,63.7500
2023-07-14,62.5300
2023-07-17,63.5500
2023-07-18,63.0200
2023-07-19,64.0700
2023-07-20,63.6900
2023-07-21,63.8500
2023-07-24,63.1300
2023-07-25,62.9800
2023-07-26,63.1800
2023-07-27,63.0600
2023-07-28,63.0000
2023-07-31,58.4400
2023-08-01,60.7900
2023-08-02,62.5800
2023-08-03,62.7000
2023-08-04,62.4900
2023-08-07,62.4900
2023-08-08,62.4400
2023-08-09,60.9400
2023-08-10,60.0400
2023-08-11,61.1600
2023-08-14,34.2300
2023-08-15,59.8800
2023-08-16,60.0400
2023-08-17,60.5500
2023-08-18,60.0100
2023-08-21,60.1100
2023-08-22,59.9700
2023-08-23,59.9400
2023-08-24,59.9400
2023-08-25,61.0500
2023-08-28,61.0500
2023-08-29,63.5800
2023-08-30,61.5100
2023-08-31,61.2500
2023-09-01,60.1900
2023-09-04,60.0000
2023-09-05,60.0000
2023-09-06,57.3300
2023-09-07,57.3300
2023-09-08,58.0100
2023-09-11,58.0100
2023-09-12,58.0100
2023-09-13,58.0100
2023-09-14,60.0000
2023-09-15,60.0000
2023-09-18,60.0000
2023-09-19,60.0000
2023-09-20,60.0000
2023-09-21,60.0000
2023-09-22,60.0000
2023-09-25,60.0000
2023-09-26,61.9700
2023-09-27,60.0000
2023-09-28,60.0000
2023-10-09,60.0000
2023-10-10,62.0000
2023-10-11,62.5000
2023-10-12,62.5000
2023-10-13,62.5000
2023-10-16,62.5000
2023-10-17,62.5000
2023-10-18,62.5000
2023-10-19,62.5000
2023-10-20,59.0700
2023-10-23,59.0700
2023-10-24,59.0700
2023-10-25,59.0700
2023-10-26,59.0700
2023-10-27,59.0700
2023-10-30,100.0000
2023-10-31,62.0000
2023-11-01,62.0000
2023-11-02,62.0000
2023-11-03,62.0000
2023-11-06,62.0000
2023-11-07,62.0000
2023-11-08,62.0000
2023-11-09,62.0000
2023-11-10,62.0000
2023-11-13,62.0000
2023-11-14,62.0000
2023-11-15,62.0000
2023-11-16,62.0000
2023-11-17,62.0000
2023-11-20,62.0000
2023-11-21,100.0000
2023-11-22,58.9000
2023-11-23,58.9000
2023-11-24,58.9000
2023-11-27,58.9000
2023-11-28,58.9000
2023-11-29,58.9000
2023-11-30,58.9000
2023-12-01,58.9000
2023-12-04,61.0100
2023-12-05,60.0000
2023-12-06,60.0000
2023-12-07,59.9400
2023-12-08,59.9700
2023-12-11,60.0000
2023-12-12,60.0000
2023-12-13,60.0000
2023-12-14,58.0400
2023-12-15,58.0400
2023-12-18,58.0400
2023-12-19,60.6700
2023-12-20,60.5000
2023-12-21,60.5000
2023-12-22,60.5000
2023-12-25,60.5000
2023-12-26,100.0000
2023-12-27,100.0000
2023-12-28,100.0000
2023-12-29,61.0000
2024-01-02,100.0000
2024-01-03,100.0000
2024-01-04,100.0000
2024-01-05,100.0000
2024-01-08,100.0000
2024-01-09,100.0000
2024-01-10,100.0000
2024-01-11,100.0000
2024-01-12,100.0000
2024-01-15,100.0000
2024-01-16,100.0000
2024-01-17,56.7200
2024-01-18,59.5500
2024-01-19,59.5500
2024-01-22,58.0600
2024-01-23,57.8800
2024-01-24,57.8800
2024-01-25,57.8800
2024-01-26,57.8800
2024-01-29,57.8800
2024-01-30,57.8800
2024-01-31,57.8800
2024-02-01,57.8800
2024-02-02,57.8800
2024-02-05,57.8800
2024-02-06,57.8800
2024-02-07,57.8800
2024-02-08,57.8800
2024-02-19,57.8800
2024-02-20,57.8800
2024-02-21,60.0000
2024-02-22,62.1200
2024-02-23,62.1200
2024-02-26,62.1200
2024-02-27,62.1200
2024-02-28,59.0100
2024-02-29,59.1700
2024-03-01,56.2100
2024-03-04,56.2100
2024-03-05,54.5100
2024-03-06,54.5100
2024-03-07,57.2400
2024-03-08,57.2400
2024-03-11,57.2400
2024-03-12,57.2400
2024-03-13,60.1000
2024-03-14,60.2200
2024-03-15,60.2100
2024-03-18,60.2100
2024-03-19,61.3300
2024-03-20,61.3300
2024-03-21,61.0000
2024-03-22,60.0100
2024-03-25,61.0000
2024-03-26,60.0100
2024-03-27,60.5200
2024-03-28,60.5200
2024-03-29,60.7500
2024-04-01,60.7500
2024-04-02,64.8000
2024-04-03,64.8000
2024-04-08,61.9700
2024-04-09,61.9700
2024-04-10,61.9700
2024-04-11,62.9100
2024-04-12,62.9100
2024-04-15,62.5200
2024-04-16,63.0000
2024-04-17,63.0000
2024-04-18,62.9000
2024-04-19,62.9000
2024-04-22,62.9700
2024-04-23,61.9900
2024-04-24,63.0000
2024-04-25,62.6400
2024-04-26,62.6400
2024-04-29,62.6400
2024-04-30,61.9700
2024-05-06,60.9300
2024-05-07,59.3000
2024-05-08,58.5100
2024-05-09,58.0200
2024-05-10,55.0700
2024-05-13,54.3400
2024-05-14,50.8500
2024-05-15,53.5900
2024-05-16,51.9800
2024-05-17,49.8700
2024-05-20,52.3600
2024-05-21,48.2700
2024-05-22,47.2700
2024-05-23,51.7000
2024-05-24,48.4900
2024-05-27,50.9100
2024-05-28,48.3600
2024-05-29,48.7500
2024-05-30,49.9600
2024-05-31,49.9600
2024-06-03,49.9600
2024-06-04,46.7000
2024-06-05,46.7000
2024-06-06,46.7000
2024-06-07,46.7000
2024-06-11,43.6500
2024-06-12,45.8300
2024-06-13,50.4000
2024-06-14,52.9200
2024-06-17,53.3800
2024-06-18,54.5700
2024-06-19,52.6200
2024-06-20,52.6200
2024-06-21,53.0000
2024-06-24,53.0000
2024-06-25,53.0000
2024-06-26,54.0000
2024-06-27,54.0000
2024-06-28,55.8000
2024-07-01,55.8000
2024-07-02,55.0200
2024-07-03,54.9900
2024-07-04,55.4500
2024-07-05,56.5400
2024-07-08,59.2200
2024-07-09,58.1800
2024-07-10,55.3900
2024-07-11,55.0000
2024-07-12,56.7200
2024-07-15,57.9500
2024-07-16,56.2900
2024-07-17,54.9800
2024-07-18,54.8200
2024-07-19,54.5800
2024-07-22,54.2700
2024-07-23,53.3600
2024-07-24,52.5300
2024-07-25,52.7900
2024-07-26,52.8200
2024-07-29,52.9600
2024-07-30,52.7100
2024-07-31,52.7100
2024-08-01,51.5000
2024-08-02,51.7500
2024-08-05,51.3100
2024-08-06,49.8200
2024-08-07,49.9100
2024-08-08,51.3200
2024-08-09,51.2600
2024-08-12,51.7800
2024-08-13,51.8700
2024-08-14,51.3500
2024-08-15,51.5500
2024-08-16,50.8000
2024-08-19,50.6700
2024-08-20,50.8800
2024-08-21,50.2200
2024-08-22,49.5000
2024-08-23,48.6800
2024-08-26,46.6500
2024-08-27,44.5800
2024-08-28,42.3200
2024-08-29,42.0400
2024-08-30,46.2000
2024-09-02,47.6300
2024-09-03,50.7600
2024-09-04,50.5500
2024-09-05,52.7000
2024-09-06,52.7000
2024-09-09,50.0000
2024-09-10,49.9800
2024-09-11,50.4200
2024-09-12,50.4200
2024-09-13,50.4200
2024-09-18,49.0700
2024-09-19,49.1500
2024-09-20,50.0000
2024-09-23,50.0000
2024-09-24,50.0000
2024-09-25,49.5400
2024-09-26,49.0000
2024-09-27,47.6100
2024-09-30,49.9800
2024-10-08,49.5000
2024-10-09,47.0300
2024-10-10,48.2200
2024-10-11,48.2200
2024-10-14,48.6000
2024-10-15,45.4800
2024-10-16,46.4800
2024-10-17,48.1700
2024-10-18,50.9600
2024-10-21,53.4100
2024-10-22,51.0000
2024-10-23,50.5700
2024-10-24,50.5700
2024-10-25,49.9500
2024-10-28,50.9900
2024-10-29,51.3400
2024-10-30,50.2300
2024-10-31,50.2300
2024-11-01,50.9000
2024-11-04,48.3600
2024-11-05,47.0000
2024-11-06,43.3800
2024-11-07,42.1300
2024-11-08,41.8400
2024-11-11,41.8400
2024-11-12,45.0000
2024-11-13,45.0000
2024-11-14,45.0000
2024-11-15,47.2500
2024-11-18,47.2500
2024-11-19,47.2500
2024-11-20,47.2500
2024-11-21,44.8900
2024-11-22,43.4600
2024-11-25,43.4600
2024-11-26,43.4600
2024-11-27,43.4600
2024-11-28,44.0000
2024-11-29,44.0300
2024-12-02,44.0300
2024-12-03,44.0000
2024-12-04,44.0000
2024-12-05,43.8300
2024-12-06,44.7000
2024-12-09,44.9900
2024-12-10,44.7300
2024-12-11,44.7300
2024-12-12,46.6600
2024-12-13,46.6600
2024-12-16,44.7900
2024-12-17,44.7900
2024-12-18,45.4300
2024-12-19,45.4600
2024-12-20,44.9000
2024-12-23,44.9000
2024-12-24,43.7700
2024-12-25,42.8400
2024-12-26,43.6300
2024-12-27,43.5700
2024-12-30,44.7900
2024-12-31,46.9800
2025-01-02,46.9800
2025-01-03,46.9800
2025-01-06,46.9800
2025-01-07,46.9800
2025-01-08,46.9800
2025-01-09,46.9800
2025-01-10,49.3300
2025-01-13,49.3300
2025-01-14,49.3300
2025-01-15,48.8600
2025-01-16,48.8600
2025-01-17,48.8600
2025-01-20,48.8600
2025-01-21,48.8600
2025-01-22,48.8600
2025-01-23,48.8600
2025-01-24,48.8600
2025-01-27,48.8600
2025-02-05,48.8600
2025-02-06,48.8600
2025-02-07,48.8600
2025-02-10,48.8600
2025-02-11,48.8600
2025-02-12,48.8600
2025-02-13,48.8600
2025-02-14,48.8600
2025-02-17,48.8600
2025-02-18,48.8600
2025-02-19,48.8600
2025-02-20,48.0000
2025-02-21,48.0000
2025-02-24,48.0000
2025-02-25,43.2000
2025-02-26,43.2000
2025-02-27,43.2000
2025-02-28,43.2000
2025-03-03,43.2000
2025-03-04,43.2000
2025-03-05,42.0000
2025-03-06,42.0000
2025-03-07,44.1000
2025-03-10,44.1000
2025-03-11,44.1000
2025-03-12,44.1000
2025-03-13,44.1000
2025-03-14,44.1000
2025-03-17,44.1000
2025-03-18,45.0000
2025-03-19,45.0000
2025-03-20,45.0000
2025-03-21,45.0000
2025-03-24,45.0000
2025-03-25,45.0600
2025-03-26,46.0000
2025-03-27,47.3300
2025-03-28,47.4900
2025-03-31,47.4900
2025-04-01,47.4900
2025-04-02,47.4900
2025-04-03,47.4900
2025-04-07,47.4900
2025-04-08,47.4900
2025-04-09,47.4900
2025-04-10,47.4900
2025-04-11,46.9400
2025-04-14,46.1700
2025-04-15,46.1700
2025-04-16,46.0000
2025-04-17,41.5000
2025-04-18,41.5000
2025-04-21,43.5800
2025-04-22,45.7600
2025-04-23,47.5000
2025-04-24,48.2300
2025-04-25,48.2300
2025-04-28,48.2300
2025-04-29,46.0000
2025-04-30,46.0000
2025-05-06,47.5000
2025-05-07,47.5000
2025-05-08,47.5000
2025-05-09,45.0000
2025-05-12,45.0100
2025-05-13,45.0100
2025-05-14,46.5500
2025-05-15,44.1400
2025-05-16,44.1400
2025-05-19,44.9200
2025-05-20,45.0200
2025-05-21,45.0200
2025-05-22,45.0200
2025-05-23,45.0200
2025-05-26,42.6400
2025-05-27,41.0600
2025-05-28,40.7000
2025-05-29,41.0100
2025-05-30,41.0100
2025-06-03,43.0600
2025-06-04,43.0600
2025-06-05,44.9200
2025-06-06,42.6700
2025-06-09,43.6000
2025-06-10,43.1700
2025-06-11,42.9000
2025-06-12,43.4100
2025-06-13,43.4100
2025-06-16,43.7900
2025-06-17,43.8000
2025-06-18,43.9500
2025-06-19,43.9800
2025-06-20,43.9800
2025-06-23,44.0000
2025-06-24,43.6500
2025-06-25,43.4300
2025-06-26,43.5000
2025-06-27,43.5000
2025-06-30,43.9100
2025-07-01,43.9100
2025-07-02,43.9100
2025-07-03,44.3200
2025-07-04,46.5400
2025-07-07,49.8300
2025-07-08,46.9600
2025-07-09,45.7100
2025-07-10,48.0000
2025-07-11,46.2700
2025-07-14,47.0800
2025-07-15,47.3400
2025-07-16,47.1900
2025-07-17,50.0400
2025-07-18,51.6900
2025-07-21,47.7400
2025-07-22,47.0000
2025-07-23,47.2200
2025-07-24,46.6500
2025-07-25,48.0000
2025-07-28,48.7100
2025-07-29,47.0100
2025-07-30,48.9400
2025-07-31,48.0000
2025-08-01,47.3400
2025-08-04,48.4900
2025-08-05,47.6500
2025-08-06,48.7000
2025-08-07,48.9200
2025-08-08,43.8300
2025-08-11,47.7900
2025-08-12,47.7600
2025-08-13,47.1700
2025-08-14,47.5500
2025-08-15,47.0800
2025-08-18,46.8100
2025-08-19,46.9900
2025-08-20,46.8300
2025-08-21,46.9200
2025-08-22,46.5900
2025-08-25,47.0600
2025-08-26,46.3600
2025-08-27,46.4800
2025-08-28,46.6200
2025-08-29,46.5600
2025-09-01,46.6000
2025-09-02,46.9900
2025-09-03,46.9900
2025-09-04,46.9900
2025-09-05,46.9900
2025-09-08,46.0100
2025-09-09,46.0100
2025-09-10,45.0300
2025-09-11,45.0400
2025-09-12,45.0900
2025-09-15,44.7400
2025-09-16,44.7400
2025-09-17,45.0000
2025-09-18,45.0000
2025-09-19,42.7500
2025-09-22,44.8900
2025-09-23,45.0000
2025-09-24,45.0000
2025-09-25,45.0000
2025-09-26,44.2000
2025-09-29,39.8400
2025-09-30,41.8300
2025-10-09,41.8300
2025-10-10,41.8300
2025-10-13,43.7700
2025-10-14,43.7700
2025-10-15,43.7700
2025-10-16,43.7700
2025-10-17,43.0000
2025-10-20,43.0000
2025-10-21,43.0000
2025-10-22,43.0000
2025-10-23,43.0000
2025-10-24,43.0000
2025-10-27,41.0000
2025-10-28,41.0000
2025-10-29,40.0000
2025-10-30,40.0000
2025-10-31,40.0000
2025-11-03,40.0000
2025-11-04,40.0000
2025-11-05,40.0000
2025-11-06,40.0000
2025-11-07,40.0100
2025-11-10,39.0000
2025-11-11,39.0000
2025-11-12,39.0000
2025-11-13,39.0000
2025-11-14,39.0000
2025-11-17,38.0000
2025-11-18,38.0000
2025-11-19,38.0000
2025-11-20,38.0000
2025-11-21,39.9000
2025-11-24,39.9000
2025-11-25,39.9000
2025-11-26,39.9000
2025-11-27,39.9000
2025-11-28,39.9000
2025-12-01,39.9000
2025-12-02,39.9000
2025-12-03,39.9000
2025-12-04,39.9000
2025-12-05,39.9000
2025-12-08,39.9000
2025-12-09,39.9000
2025-12-10,39.9000
2025-12-11,39.9000
2025-12-12,39.9000
2025-12-15,39.9000
2025-12-16,39.9000
2025-12-17,39.9000
2025-12-18,39.9000
2025-12-19,39.9000
2025-12-22,39.9000
2025-12-23,41.9000
2025-12-24,41.9000
2025-12-25,41.9000
2025-12-26,38.0000
2025-12-29,38.0000
2025-12-30,38.0000
2025-12-31,38.0000
2026-01-05,38.0000
2026-01-06,38.0000
2026-01-07,38.0000
2026-01-08,39.9000
2026-01-09,39.9000
2026-01-12,39.9000
2026-01-13,39.9000
2026-01-14,39.9000
2026-01-15,39.9000
2026-01-16,39.9000
2026-01-19,39.9000
2026-01-20,39.9000
2026-01-21,39.9000
2026-01-22,39.9000
2026-01-23,39.9000
2026-01-26,39.9000
2026-01-27,39.9000
2026-01-28,39.9000
2026-01-29,39.9000
2026-01-30,39.9000
2026-02-02,39.9000
2026-02-03,39.9000
2026-02-04,42.0000
2026-02-05,42.0000
2026-02-06,42.0000
2026-02-09,42.0000
2026-02-10,42.0000
2026-02-11,42.0000
2026-02-12,42.0000
2026-02-13,42.0000
2026-02-24,42.0000
2026-02-25,42.0000
2026-02-26,42.0000
2026-02-27,42.0000
2026-03-02,42.0000
2026-03-03,42.0000
2026-03-04,42.0000
2026-03-05,42.0000
2026-03-06,42.0000
2026-03-09,42.0000
2026-03-10,42.0000
2026-03-11,42.0000
2026-03-12,42.0000
2026-03-13,42.0000
2026-03-16,42.0000
2026-03-17,40.0000
2026-03-18,40.0000
2026-03-19,42.0000
2026-03-20,41.6000
2026-03-23,43.6800
2026-03-24,43.6800
2026-03-25,43.6800
2026-03-26,43.6800
2026-03-27,43.6800
2026-03-30,45.0000
2026-03-31,42.7500
2026-04-01,42.7500
2026-04-02,44.8900
2026-04-03,46.7500
2026-04-07,47.9900
2026-04-08,47.9900
2026-04-09,48.0000
2026-04-10,48.0000
2026-04-13,47.5000
2026-04-14,47.6000
2026-04-15,47.6000
2026-04-16,47.6000
2026-04-17,47.6000
2026-04-20,47.6000
2026-04-21,46.9600
2026-04-22,46.9600
